Name,Age,Tm,Lg_bat,G_bat,PA,AB,R_bat,H_bat,2B,3B,HR_bat,RBI,SB,CS,BB_bat,SO_bat,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP_bat,SH,SF,IBB_bat,Pos_Summary,Bats,Lg_pit,W,L,W-L%,ERA,G_pit,GS,GF,CG,SHO,SV,IP,H_pit,R_pit,ER,HR_pit,BB_pit,IBB_pit,SO_pit,HBP_pit,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Throws,Tm_fld,Lg,G,GS_fld,CG_fld,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos_Summary_fld,Tm_cat,Lg_cat,G_cat,GS_cat,CG_cat,Inn_cat,Ch_cat,PO_cat,A_cat,E_cat,DP_cat,Fld%_cat,Rtot_cat,Rtot/yr_cat,Rctch,Rdrs_cat,Rdrs/yr_cat,Rgood_cat,Rair,Rrange,Rthrow,RszC,RsbC,RerC,RF/9_cat,RF/G_cat,PB,WP_cat,SB_cat,CS_cat,CS%,Rk,Tm_app,Yrs,G_app,GS_app,Batting,Defense,P,C,1B,2B_app,3B_app,SS,LF,CF,RF,OF,DH,PH,PR,Primary_Pos_fld,rbi_per_g,clutch,bat_letter,hr_rate,hr_num_bat,triple_rate,triple_val,triple_num,speed_score,speed_rating,walk_rate,bb_num,k_rate,k_val,k_num,hbp_rate,hbp_val,hbp_num,hit_rate,PH_num_bat,batter_rating,BAA,pit_letter,IP_real,IE,bb_rate,bb_num_pit,k_rate_pit,k_val_pit,k_num_pit,hbp_rate_pit,hbp_val_pit,hbp_num_pit,WP_num,hr_rate_pit,gopher_ball,control_rate,PCN,hit_rate_pit,PPH,goph_lett_inn,bb_k_hbp,pitcher_rating,superior_rating,a_gp,arm_rating,po_gp,range_rating,cs_rate,cs_num,fielder_rating
Hyun-Jin Ryu,30,LAD,NL,23.0,38.0,30.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.133,0.235,0.16699999999999998,0.402,11.0,5.0,0.0,1.0,4.0,0.0,0.0,1,R,NL,5.0,9.0,0.35700000000000004,3.77,25.0,24.0,1.0,0.0,0.0,1.0,126.2,128.0,58.0,53.0,22.0,45.0,3.0,116.0,4.0,1.0,4.0,541.0,110.0,4.74,1.3659999999999999,9.1,1.6,3.2,8.2,2.58,L,LAD,NL,25.0,24.0,0.0,126.2,17.0,3.0,13.0,1.0,2.0,0.941,,,-2.0,-3.0,0.0,1.14,0.64,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,LAD,4,25,24,23,25,25,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,E+,0,,0,0.0,,0.0,,3,13,17,20.0,42,1,21.0,/43,4,63,E+ (13-42/43),0.26,W,126.66666666666669,5.0,3.0,13.0,8.0,11.0,25,0,0.0,,,0.171875,+,12.0,46.0,9.0,54.0,+W5,(13-25) ,+W5 (13-25)  ,,0.52,8,0.12,4,,,84 
Marc Rzepczynski,31,SEA,AL,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,L,AL,2.0,2.0,0.5,4.02,64.0,0.0,6.0,0.0,0.0,1.0,31.1,29.0,16.0,14.0,2.0,20.0,5.0,25.0,1.0,0.0,3.0,137.0,105.0,4.4,1.564,8.3,0.6,5.7,7.2,1.25,L,SEA,AL,64.0,0.0,0.0,31.1,7.0,2.0,4.0,1.0,0.0,0.857,,,-2.0,-13.0,-1.0,1.72,0.09,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,SEA,9,64,0,6,64,64,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.25,M,31.33333333333334,1.0,5.0,15.0,7.0,12.0,26,0,0.0,,,0.06896551724137931,,13.0,45.0,8.0,55.0,M1,(15-26) ,M1 (15-26)  ,,0.0625,8,0.03125,4,,,84 
CC Sabathia,36,NYY,AL,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.25,0.0,0.25,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,1,L,AL,14.0,5.0,0.737,3.69,27.0,27.0,0.0,0.0,0.0,0.0,148.2,139.0,64.0,61.0,21.0,50.0,1.0,120.0,5.0,0.0,5.0,623.0,122.0,4.49,1.271,8.4,1.3,3.0,7.3,2.4,L,NYY,AL,27.0,27.0,0.0,148.2,22.0,2.0,19.0,1.0,0.0,0.955,,,1.0,1.0,1.0,1.27,0.78,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071,NYY,17,27,27,2,27,27,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,9,23,18,27.0,53,0,0.0,,0,66,G (23-53),0.245,M,148.66666666666663,6.0,3.0,13.0,7.0,10.0,24,0,0.0,,[WP],0.1510791366906475,+,11.0,51.0,8.0,55.0,+M6,(13-24) ,+M6 (13-24)  [WP],,0.7037037037037037,9,0.07407407407407407,4,,,94 
Tyler Saladino,27,CHW,AL,79.0,281.0,253.0,23.0,45.0,9.0,2.0,0.0,10.0,5.0,4.0,23.0,67.0,0.17800000000000002,0.254,0.22899999999999998,0.484,33.0,58.0,5.0,3.0,2.0,0.0,0.0,45D6/H3,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHW,AL,64.0,56.0,47.0,497.2,261.0,89.0,168.0,4.0,35.0,0.985,15.0,36.0,8.0,19.0,1.0,4.65,4.02,2B-3B-SS-1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072,CHW,3,79,67,79,61,0,0,3,26,22,13,0,0,0,0,15,4,3,2B,0.12658227848101267,,D+,0,,2,2.0,(12),0.08333333333333333,*,3,13,9,12.0,26,0,0.0,,6,61,D+(12)* (13-26),,,,,,,,,,0,0.0,,,,,,,,,,,,S,2.1265822784810124,8,1.1265822784810127,4,,,S84 
Fernando Salas,32,TOT,MLB,46.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,171.0,1.0,0.0,0.0,0.0,0.0,0.0,1,R,MLB,2.0,2.0,0.5,5.22,61.0,0.0,11.0,0.0,0.0,0.0,58.2,67.0,39.0,34.0,7.0,22.0,6.0,56.0,0.0,0.0,4.0,263.0,81.0,3.93,1.517,10.3,1.1,3.4,8.6,2.55,R,TOT,ZZ,61.0,0.0,0.0,58.2,9.0,2.0,7.0,0.0,0.0,1.0,,,,,,1.38,0.15,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073,2TM,8,61,0,46,61,61,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,AAA,0,,0,0.0,,0.0,,0,n,18,18.0,36,0,0.0,,18,41,AAA (n-36),0.278,W,58.66666666666668,1.0,3.0,13.0,8.0,11.0,25,0,0.0,,,0.1044776119402985,+,12.0,46.0,9.0,54.0,+W1,(13-25) ,+W1 (13-25)  ,S,0.11475409836065574,8,0.03278688524590164,4,,,S84 
Fernando Salas,32,NYM,NL,46.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,171.0,1.0,0.0,0.0,0.0,0.0,0.0,1,R,NL,1.0,2.0,0.33299999999999996,6.0,48.0,0.0,7.0,0.0,0.0,0.0,45.0,60.0,35.0,30.0,7.0,20.0,6.0,47.0,0.0,0.0,4.0,214.0,69.0,4.42,1.778,12.0,1.4,4.0,9.4,2.35,R,TOT,ZZ,61.0,0.0,0.0,58.2,9.0,2.0,7.0,0.0,0.0,1.0,,,,,,1.38,0.15,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073,2TM,8,61,0,46,61,61,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,AAA,0,,0,0.0,,0.0,,0,n,18,18.0,36,0,0.0,,18,41,AAA (n-36),0.309,Y,45.0,1.0,3.0,13.0,8.0,11.0,25,0,0.0,,,0.11666666666666667,+,13.0,45.0,10.0,53.0,+Y1,(13-25) ,+Y1 (13-25)  ,S,0.11475409836065574,8,0.03278688524590164,4,,,S84 
Chris Sale,28,BOS,AL,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.33299999999999996,0.667,1.0,152.0,2.0,0.0,0.0,0.0,0.0,0.0,1,L,AL,17.0,8.0,0.68,2.9,32.0,32.0,0.0,1.0,0.0,0.0,214.1,165.0,73.0,69.0,24.0,43.0,0.0,308.0,8.0,0.0,3.0,851.0,157.0,2.45,0.97,6.9,1.0,1.8,12.9,7.16,L,BOS,AL,32.0,32.0,1.0,214.1,30.0,8.0,22.0,0.0,3.0,1.0,,,2.0,2.0,0.0,1.26,0.94,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,BOS,8,32,32,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,A,0,,0,0.0,,0.0,,0,n,12,12.0,26,0,0.0,,12,51,A (n-26),0.20600000000000002,L,214.3333333333333,7.0,2.0,12.0,13.0,15.0,33,0,0.0,,,0.14545454545454545,+,9.0,53.0,7.0,56.0,+L7,(12-33) ,+L7 (12-33)  ,S,0.6875,8,0.25,4,,,S84 
Jarrod Saltalamacchia,32,TOR,AL,10.0,26.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.04,0.077,0.04,0.11699999999999999,-67.0,1.0,0.0,0.0,0.0,0.0,0.0,/2HD,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,AL,7.0,6.0,5.0,52.0,52.0,52.0,0.0,0.0,0.0,1.0,-2.0,-46.0,-1.0,-23.0,0.0,9.0,7.43,C,TOR,AL,7.0,6.0,5.0,52.0,52.0,52.0,0.0,0.0,0.0,1.0,-2.0,-46.0,-2.0,-1.0,-23.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,9.0,7.43,0.0,2.0,9.0,0.0,0%,1076,TOR,11,10,6,10,7,0,7,0,0,0,0,0,0,0,0,2,1,2,C,0.0,,G+,0,,0,0.0,,0.0,,1,11,22,23.0,45,0,0.0,,1,66,G+ (11-45),,,,,,,,,,0,0.0,,,,,,,,,,,,S,0.0,9,5.2,4,0.0,,S94 
Jeff Samardzija,32,SFG,NL,33.0,67.0,64.0,3.0,6.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,25.0,0.094,0.094,0.172,0.266,-32.0,11.0,0.0,0.0,3.0,0.0,0.0,1/H,R,NL,9.0,15.0,0.375,4.42,32.0,32.0,0.0,1.0,1.0,0.0,207.2,204.0,107.0,102.0,30.0,32.0,1.0,205.0,6.0,0.0,2.0,847.0,96.0,3.61,1.136,8.8,1.3,1.4,8.9,6.41,R,SFG,NL,32.0,32.0,1.0,207.2,45.0,12.0,32.0,1.0,1.0,0.978,,,6.0,6.0,0.0,1.91,1.38,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077,SFG,10,35,32,33,32,32,0,0,0,0,0,0,0,0,0,0,2,1,P,0.060606060606060615,,E,6,16.0,0,0.0,,0.0,,0,n,13,13.0,31,0,0.0,,3,64,E16 (n-31),0.252,W,207.66666666666663,6.0,1.0,11.0,9.0,10.0,24,0,0.0,,,0.14705882352941174,+,10.0,52.0,9.0,54.0,+W6,(11-24) ,+W6 (11-24)  ,,0.9142857142857143,9,0.34285714285714286,5,,,95 
Adrian Sanchez,26,WSN,NL,34.0,75.0,71.0,6.0,19.0,7.0,0.0,0.0,11.0,0.0,2.0,1.0,25.0,0.268,0.28800000000000003,0.366,0.654,67.0,26.0,2.0,1.0,2.0,0.0,0.0,H4/65,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSN,NL,25.0,15.0,11.0,144.1,70.0,24.0,45.0,1.0,8.0,0.986,3.0,22.0,3.0,25.0,1.0,4.3,2.76,3B-2B-SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,WSN,1st,34,15,34,25,0,0,0,10,7,8,0,0,0,0,0,11,2,3B,0.3235294117647059,,B,0,,0,0.0,,0.0,,0,n,12,12.0,26,0,0.0,,9,54,B (n-26),,,,,,,,,,0,0.0,,,,,,,,,,,,S,1.3235294117647058,8,0.7058823529411765,4,,,S84 
Angel Sanchez,27,PIT,NL,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,R,NL,1.0,0.0,1.0,8.76,8.0,0.0,2.0,0.0,0.0,0.0,12.1,16.0,12.0,12.0,5.0,1.0,0.0,10.0,0.0,0.0,2.0,54.0,50.0,7.05,1.3780000000000001,11.7,3.6,0.7,7.3,10.0,R,PIT,NL,8.0,0.0,0.0,12.1,3.0,1.0,2.0,0.0,0.0,1.0,,,0.0,0.0,0.0,2.19,0.38,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,PIT,1st,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.302,X,12.333333333333332,2.0,1.0,11.0,7.0,8.0,22,0,0.0,,,0.3125,+,11.0,51.0,11.0,52.0,+X2,(11-22) ,+X2 (11-22)  ,S,0.25,8,0.125,4,,,S84 
Anibal Sanchez,33,DET,AL,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,1,R,AL,3.0,7.0,0.3,6.41,28.0,17.0,6.0,0.0,0.0,0.0,105.1,139.0,81.0,75.0,26.0,29.0,1.0,104.0,4.0,1.0,5.0,482.0,70.0,5.33,1.595,11.9,2.2,2.5,8.9,3.59,R,DET,AL,28.0,17.0,0.0,105.1,13.0,4.0,6.0,3.0,0.0,0.769,,,-6.0,-11.0,0.0,0.85,0.36,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081,DET,12,28,17,2,28,28,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,18,18.0,36,0,0.0,,0,66,G (n-36),0.31,Y,105.33333333333331,4.0,2.0,12.0,8.0,10.0,24,0,0.0,,[WP],0.18705035971223025,+,13.0,45.0,10.0,53.0,+Y4,(12-24) ,+Y4 (12-24)  [WP],,0.21428571428571427,8,0.14285714285714285,4,,,84 
Gary Sanchez,24,NYY,AL,122.0,525.0,471.0,79.0,131.0,20.0,0.0,33.0,90.0,2.0,1.0,40.0,120.0,0.278,0.345,0.531,0.8759999999999999,126.0,250.0,9.0,10.0,0.0,4.0,1.0,2D/H3,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYY,AL,106.0,99.0,91.0,884.0,1015.0,942.0,60.0,13.0,5.0,0.987,-4.0,-5.0,0.0,0.0,-5.0,10.2,9.45,C-1B,NYY,AL,104.0,99.0,91.0,881.0,1008.0,935.0,60.0,13.0,4.0,0.987,-4.0,-5.0,-4.0,0.0,0.0,-5.0,0.0,-2.0,0.0,1.0,3.0,3.0,10.16,9.57,16.0,53.0,37.0,23.0,38%,1082,NYY,3,122,117,122,104,0,104,2,0,0,0,0,0,0,0,18,3,0,C,0.7377049180327869,#,B,9,23.0,0,0.0,,0.015625,,3,13,8,11.0,25,1,12.0,/26,9,54,#B23 (13-25/26),,,,,,,,,,0,0.0,,,,,,,,,,,,,0.4918032786885246,9,7.721311475409836,4,0.38333333333333336,-2,94 -2
Hector Sanchez,27,SDP,NL,75.0,143.0,137.0,14.0,30.0,4.0,0.0,8.0,25.0,0.0,0.0,5.0,41.0,0.21899999999999997,0.245,0.423,0.6679999999999999,74.0,58.0,4.0,0.0,0.0,1.0,1.0,H2/3D,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SDP,NL,31.0,21.0,14.0,188.2,174.0,165.0,6.0,3.0,5.0,0.983,-5.0,-31.0,-5.0,-32.0,-3.0,8.16,5.52,C-1B,SDP,NL,25.0,19.0,12.0,163.2,150.0,144.0,4.0,2.0,3.0,0.987,-4.0,-29.0,-4.0,-5.0,-37.0,-3.0,0.0,0.0,0.0,-2.0,0.0,0.0,8.14,5.92,2.0,15.0,12.0,3.0,20%,1083,SDP,7,75,23,75,30,0,25,6,0,0,0,0,0,0,0,2,49,0,C,0.3333333333333333,,C,10,24.0,0,0.0,,0.0,,1,11,10,11.0,25,0,0.0,,8,55,C24 (11-25),,,,,,,,,,0,0.0,,,,,,,,,,,,,0.08,9,2.2,4,0.2,,94 
Tony Sanchez,29,ATL,NL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,/H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084,ATL,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.0,,G,0,,0,0.0,,0.0,,0,n,36,36.0,66,0,0.0,,0,66,G (n-66),,,,,,,,,,0,0.0,,,,,,,,,,,,,,8,,4,,,84 
Yolmer Sanchez,25,CHW,AL,141.0,534.0,484.0,63.0,129.0,19.0,8.0,12.0,59.0,8.0,9.0,35.0,111.0,0.267,0.319,0.413,0.732,97.0,200.0,10.0,4.0,7.0,4.0,2.0,45H/D69,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHW,AL,135.0,117.0,111.0,1046.1,472.0,182.0,281.0,9.0,67.0,0.981,9.0,10.0,12.0,14.0,0.0,3.98,3.43,2B-3B-SS-OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,CHW,4,141,124,141,130,0,0,0,78,52,4,0,0,1,1,8,10,4,2B,0.4184397163120567,,B,3,13.0,2,5.0,(15),0.06201550387596898,,2,12,7,9.0,23,0,0.0,,9,54,B13(15) (12-23),,,,,,,,,,0,0.0,,,,,,,,,,,,,1.9929078014184398,8,1.2907801418439717,4,,,84 
Pablo Sandoval,30,TOT,MLB,79.0,279.0,259.0,27.0,57.0,11.0,0.0,9.0,32.0,0.0,1.0,16.0,53.0,0.22,0.265,0.3670000000000001,0.632,64.0,95.0,11.0,1.0,0.0,3.0,0.0,5/3HD4,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,MLB,77.0,68.0,48.0,578.2,190.0,88.0,94.0,8.0,14.0,0.958,-11.0,-23.0,,-2.0,,2.83,2.36,3B-1B-2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086,2TM,10,79,70,79,74,0,0,9,1,67,0,0,0,0,0,2,7,0,3B,0.4050632911392405,,C,6,16.0,0,0.0,,0.0,,2,12,7,9.0,23,0,0.0,,7,56,C16 (12-23),,,,,,,,,,0,0.0,,,,,,,,,,,,,1.1898734177215189,8,1.1139240506329113,5,,,85 
Pablo Sandoval,30,BOS,AL,32.0,108.0,99.0,10.0,21.0,2.0,0.0,4.0,12.0,0.0,1.0,8.0,24.0,0.212,0.26899999999999996,0.354,0.622,62.0,35.0,4.0,0.0,0.0,1.0,0.0,5/HD4,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,MLB,77.0,68.0,48.0,578.2,190.0,88.0,94.0,8.0,14.0,0.958,-11.0,-23.0,,-2.0,,2.83,2.36,3B-1B-2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086,2TM,10,79,70,79,74,0,0,9,1,67,0,0,0,0,0,2,7,0,3B,0.375,,C,7,21.0,0,0.0,,0.0,,3,13,8,11.0,25,0,0.0,,7,56,C21 (13-25),,,,,,,,,,0,0.0,,,,,,,,,,,,,1.1898734177215189,8,1.1139240506329113,5,,,85 
Pablo Sandoval,30,SFG,NL,47.0,171.0,160.0,17.0,36.0,9.0,0.0,5.0,20.0,0.0,0.0,8.0,29.0,0.225,0.263,0.375,0.638,66.0,60.0,7.0,1.0,0.0,2.0,0.0,5/3H,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,MLB,77.0,68.0,48.0,578.2,190.0,88.0,94.0,8.0,14.0,0.958,-11.0,-23.0,,-2.0,,2.83,2.36,3B-1B-2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086,2TM,10,79,70,79,74,0,0,9,1,67,0,0,0,0,0,2,7,0,3B,0.425531914893617,,C+,5,15.0,0,0.0,,0.0,,2,12,6,8.0,22,0,0.0,,8,55,C+15 (12-22),,,,,,,,,,0,0.0,,,,,,,,,,,,,1.1898734177215189,8,1.1139240506329113,5,,,85 
Miguel Sano,24,MIN,AL,114.0,483.0,424.0,75.0,112.0,15.0,2.0,28.0,77.0,0.0,0.0,54.0,173.0,0.264,0.35200000000000004,0.507,0.8590000000000001,126.0,215.0,12.0,4.0,0.0,1.0,5.0,5D/3H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,AL,91.0,87.0,78.0,762.2,283.0,132.0,142.0,9.0,19.0,0.968,-9.0,-15.0,-2.0,-3.0,-2.0,3.23,3.01,3B-1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087,MIN,3,114,110,114,88,0,0,9,0,82,0,0,0,0,0,25,4,0,3B,0.6754385964912281,#,B,9,23.0,1,10.0,(24),0.0,,4,14,13,17.0,35,0,0.0,,8,55,#B23(24) (14-35),,,,,,,,,,0,0.0,,,,,,,,,,,,,1.2456140350877194,8,1.1578947368421053,5,,,85 
Carlos Santana,31,CLE,AL,154.0,667.0,571.0,90.0,148.0,37.0,3.0,23.0,79.0,5.0,1.0,88.0,94.0,0.259,0.363,0.455,0.818,112.0,260.0,11.0,6.0,0.0,2.0,6.0,*3/D9H,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,AL,147.0,146.0,136.0,1278.2,1165.0,1064.0,96.0,5.0,130.0,0.996,13.0,12.0,9.0,8.0,3.0,8.16,7.89,1B-OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088,CLE,8,154,153,154,146,0,0,140,0,0,0,0,0,7,7,7,1,0,1B,0.512987012987013,,B,6,16.0,1,7.0,(21),0.027932960893854747,,5,15,5,10.0,24,0,0.0,,8,55,B16(21) (15-24),,,,,,,,,,0,0.0,,,,,,,,,,,,S,0.6233766233766234,8,6.909090909090909,4,,,S84 
Danny Santana,26,TOT,MLB,82.0,178.0,168.0,19.0,34.0,10.0,2.0,4.0,23.0,7.0,0.0,8.0,41.0,0.20199999999999999,0.243,0.35700000000000004,0.6,55.0,60.0,3.0,1.0,1.0,0.0,1.0,7H/9458D,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,ZZ,61.0,31.0,26.0,324.0,92.0,80.0,10.0,2.0,2.0,0.978,3.0,13.0,,,,2.5,1.48,OF-3B-2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,2TM,4,82,32,82,59,0,0,0,8,5,0,38,3,9,48,2,34,3,OF,0.2804878048780488,,C,4,14.0,2,6.0,(16),0.25925925925925924,***,2,12,8,10.0,24,0,0.0,,7,56,C14(16)*** (12-24),,,,,,,,,,0,0.0,,,,,,,,,,,,,0.12195121951219512,9,0.975609756097561,4,,,94 
Danny Santana,26,MIN,AL,13.0,26.0,25.0,3.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,8.0,0.2,0.231,0.36,0.591,55.0,9.0,1.0,0.0,0.0,0.0,0.0,/7H945D,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,ZZ,61.0,31.0,26.0,324.0,92.0,80.0,10.0,2.0,2.0,0.978,3.0,13.0,,,,2.5,1.48,OF-3B-2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,2TM,4,82,32,82,59,0,0,0,8,5,0,38,3,9,48,2,34,3,OF,0.07692307692307693,,C,7,21.0,0,0.0,,0.25,***,1,11,11,12.0,26,0,0.0,,7,56,C21*** (11-26),,,,,,,,,,0,0.0,,,,,,,,,,,,,0.12195121951219512,9,0.975609756097561,4,,,94 
Danny Santana,26,ATL,NL,69.0,152.0,143.0,16.0,29.0,9.0,2.0,3.0,22.0,6.0,0.0,7.0,33.0,0.203,0.245,0.35700000000000004,0.602,55.0,51.0,2.0,1.0,1.0,0.0,1.0,H7/4958D,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,ZZ,61.0,31.0,26.0,324.0,92.0,80.0,10.0,2.0,2.0,0.978,3.0,13.0,,,,2.5,1.48,OF-3B-2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,2TM,4,82,32,82,59,0,0,0,8,5,0,38,3,9,48,2,34,3,OF,0.3188405797101449,,C,4,14.0,2,6.0,(16),0.2608695652173913,***,2,12,8,10.0,24,0,0.0,,7,56,C14(16)*** (12-24),,,,,,,,,,0,0.0,,,,,,,,,,,,,0.12195121951219512,9,0.975609756097561,4,,,94 
Domingo Santana,24,MIL,NL,151.0,607.0,525.0,88.0,146.0,29.0,0.0,30.0,85.0,15.0,4.0,73.0,178.0,0.278,0.371,0.505,0.875,126.0,265.0,12.0,6.0,0.0,3.0,2.0,*9/H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,NL,144.0,138.0,120.0,1211.1,233.0,224.0,4.0,5.0,1.0,0.9790000000000001,-9.0,-9.0,,,,1.69,1.58,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,MIL,4,151,139,151,144,0,0,0,0,0,0,0,0,144,144,0,8,0,OF,0.5629139072847682,,B,7,21.0,0,0.0,,0.09036144578313253,*,4,14,11,15.0,33,0,0.0,,9,54,B21* (14-33),,,,,,,,,,0,0.0,,,,,,,,,,,,,0.026490066225165563,8,1.4834437086092715,4,,,84 
Edgar Santana,25,PIT,NL,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,R,NL,0.0,0.0,,3.5,19.0,0.0,2.0,0.0,0.0,0.0,18.0,16.0,8.0,7.0,2.0,12.0,1.0,20.0,1.0,0.0,0.0,81.0,124.0,4.55,1.556,8.0,1.0,6.0,10.0,1.67,R,PIT,NL,19.0,0.0,0.0,18.0,2.0,1.0,1.0,0.0,0.0,1.0,,,-1.0,-11.0,0.0,1.0,0.11,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,PIT,1st,19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.235,M,18.0,1.0,5.0,15.0,9.0,14.0,32,0,0.0,,,0.125,+,13.0,45.0,7.0,56.0,+M1,(15-32) ,+M1 (15-32)  ,S,0.05263157894736842,8,0.05263157894736842,4,,,S84 
