Name,Age,Tm,Lg_bat,G_bat,PA,AB,R_bat,H_bat,2B,3B,HR_bat,RBI,SB,CS,BB_bat,SO_bat,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP_bat,SH,SF,IBB_bat,Pos Summary,Bats,Lg_pit,W,L,W-L%,ERA,G_pit,GS,GF,CG,SHO,SV,IP,H_pit,R_pit,ER,HR_pit,BB_pit,IBB_pit,SO_pit,HBP_pit,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Throws,Tm_fld,Lg,G,GS_fld,CG_fld,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary_fld,Tm_cat,Lg_cat,G_cat,GS_cat,CG_cat,Inn_cat,Ch_cat,PO_cat,A_cat,E_cat,DP_cat,Fld%_cat,Rtot_cat,Rtot/yr_cat,Rctch,Rdrs_cat,Rdrs/yr_cat,Rgood_cat,Rair,Rrange,Rthrow,RszC,RsbC,RerC,RF/9_cat,RF/G_cat,PB,WP_cat,SB_cat,CS_cat,CS%,Rk,Tm_app,Yrs,G_app,GS_app,Batting,Defense,P,C,1B,2B_app,3B_app,SS,LF,CF,RF,OF,DH,PH,PR
Fernando Salas,32,TOT,MLB,46,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,171,1,0,0,0,0,0,1,R,MLB,2,2,.500,5.22,61,0,11,0,0,0,58.2,67,39,34,7,22,6,56,0,0,4,263,81,3.93,1.517,10.3,1.1,3.4,8.6,2.55,R,TOT,ZZ,61,0,0,58.2,9,2,7,0,0,1.000,,,,,,1.38,0.15,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073,2TM,8,61,0,46,61,61,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Salas,32,NYM,NL,46,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,171,1,0,0,0,0,0,1,R,NL,1,2,.333,6.00,48,0,7,0,0,0,45.0,60,35,30,7,20,6,47,0,0,4,214,69,4.42,1.778,12.0,1.4,4.0,9.4,2.35,R,TOT,ZZ,61,0,0,58.2,9,2,7,0,0,1.000,,,,,,1.38,0.15,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073,2TM,8,61,0,46,61,61,0,0,0,0,0,0,0,0,0,0,0,0
Chris Sale,28,BOS,AL,1,3,3,0,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,152,2,0,0,0,0,0,1,L,AL,17,8,.680,2.90,32,32,0,1,0,0,214.1,165,73,69,24,43,0,308,8,0,3,851,157,2.45,0.970,6.9,1.0,1.8,12.9,7.16,L,BOS,AL,32,32,1,214.1,30,8,22,0,3,1.000,,,2,2,0,1.26,0.94,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,BOS,8,32,32,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0
Jarrod Saltalamacchia,32,TOR,AL,10,26,25,1,1,0,0,0,0,0,0,1,16,.040,.077,.040,.117,-67,1,0,0,0,0,0,/2HD,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,AL,7,6,5,52.0,52,52,0,0,0,1.000,-2,-46,-1,-23,0,9.00,7.43,C,TOR,AL,7,6,5,52.0,52,52,0,0,0,1.000,-2,-46,-2,-1,-23,0,0,0,0,0,-1,0,9.00,7.43,0,2,9,0,0%,1076,TOR,11,10,6,10,7,0,7,0,0,0,0,0,0,0,0,2,1,2
Jeff Samardzija,32,SFG,NL,33,67,64,3,6,2,0,1,2,0,0,0,25,.094,.094,.172,.266,-32,11,0,0,3,0,0,1/H,R,NL,9,15,.375,4.42,32,32,0,1,1,0,207.2,204,107,102,30,32,1,205,6,0,2,847,96,3.61,1.136,8.8,1.3,1.4,8.9,6.41,R,SFG,NL,32,32,1,207.2,45,12,32,1,1,.978,,,6,6,0,1.91,1.38,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077,SFG,10,35,32,33,32,32,0,0,0,0,0,0,0,0,0,0,2,1
Adrian Sanchez,26,WSN,NL,34,75,71,6,19,7,0,0,11,0,2,1,25,.268,.288,.366,.654,67,26,2,1,2,0,0,H4/65,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSN,NL,25,15,11,144.1,70,24,45,1,8,.986,3,22,3,25,1,4.30,2.76,3B-2B-SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,WSN,1st,34,15,34,25,0,0,0,10,7,8,0,0,0,0,0,11,2
Angel Sanchez,27,PIT,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,R,NL,1,0,1.000,8.76,8,0,2,0,0,0,12.1,16,12,12,5,1,0,10,0,0,2,54,50,7.05,1.378,11.7,3.6,0.7,7.3,10.00,R,PIT,NL,8,0,0,12.1,3,1,2,0,0,1.000,,,0,0,0,2.19,0.38,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,PIT,1st,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
Anibal Sanchez,33,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,R,AL,3,7,.300,6.41,28,17,6,0,0,0,105.1,139,81,75,26,29,1,104,4,1,5,482,70,5.33,1.595,11.9,2.2,2.5,8.9,3.59,R,DET,AL,28,17,0,105.1,13,4,6,3,0,.769,,,-6,-11,0,0.85,0.36,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081,DET,12,28,17,2,28,28,0,0,0,0,0,0,0,0,0,0,0,0
Gary Sanchez,24,NYY,AL,122,525,471,79,131,20,0,33,90,2,1,40,120,.278,.345,.531,.876,126,250,9,10,0,4,1,2D/H3,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYY,AL,106,99,91,884.0,1015,942,60,13,5,.987,-4,-5,0,0,-5,10.20,9.45,C-1B,NYY,AL,104,99,91,881.0,1008,935,60,13,4,.987,-4,-5,-4,0,0,-5,0,-2,0,1,3,3,10.16,9.57,16,53,37,23,38%,1082,NYY,3,122,117,122,104,0,104,2,0,0,0,0,0,0,0,18,3,0
Hector Sanchez,27,SDP,NL,75,143,137,14,30,4,0,8,25,0,0,5,41,.219,.245,.423,.668,74,58,4,0,0,1,1,H2/3D,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SDP,NL,31,21,14,188.2,174,165,6,3,5,.983,-5,-31,-5,-32,-3,8.16,5.52,C-1B,SDP,NL,25,19,12,163.2,150,144,4,2,3,.987,-4,-29,-4,-5,-37,-3,0,0,0,-2,0,0,8.14,5.92,2,15,12,3,20%,1083,SDP,7,75,23,75,30,0,25,6,0,0,0,0,0,0,0,2,49,0
Tony Sanchez,29,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084,ATL,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Yolmer Sanchez,25,CHW,AL,141,534,484,63,129,19,8,12,59,8,9,35,111,.267,.319,.413,.732,97,200,10,4,7,4,2,45H/D69,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHW,AL,135,117,111,1046.1,472,182,281,9,67,.981,9,10,12,14,0,3.98,3.43,2B-3B-SS-OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,CHW,4,141,124,141,130,0,0,0,78,52,4,0,0,1,1,8,10,4
Pablo Sandoval,30,TOT,MLB,79,279,259,27,57,11,0,9,32,0,1,16,53,.220,.265,.367,.632,64,95,11,1,0,3,0,5/3HD4,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,MLB,77,68,48,578.2,190,88,94,8,14,.958,-11,-23,,-2,,2.83,2.36,3B-1B-2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086,2TM,10,79,70,79,74,0,0,9,1,67,0,0,0,0,0,2,7,0
Pablo Sandoval,30,BOS,AL,32,108,99,10,21,2,0,4,12,0,1,8,24,.212,.269,.354,.622,62,35,4,0,0,1,0,5/HD4,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,MLB,77,68,48,578.2,190,88,94,8,14,.958,-11,-23,,-2,,2.83,2.36,3B-1B-2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086,2TM,10,79,70,79,74,0,0,9,1,67,0,0,0,0,0,2,7,0
Pablo Sandoval,30,SFG,NL,47,171,160,17,36,9,0,5,20,0,0,8,29,.225,.263,.375,.638,66,60,7,1,0,2,0,5/3H,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,MLB,77,68,48,578.2,190,88,94,8,14,.958,-11,-23,,-2,,2.83,2.36,3B-1B-2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086,2TM,10,79,70,79,74,0,0,9,1,67,0,0,0,0,0,2,7,0
Miguel Sano,24,MIN,AL,114,483,424,75,112,15,2,28,77,0,0,54,173,.264,.352,.507,.859,126,215,12,4,0,1,5,5D/3H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,AL,91,87,78,762.2,283,132,142,9,19,.968,-9,-15,-2,-3,-2,3.23,3.01,3B-1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087,MIN,3,114,110,114,88,0,0,9,0,82,0,0,0,0,0,25,4,0
Carlos Santana,31,CLE,AL,154,667,571,90,148,37,3,23,79,5,1,88,94,.259,.363,.455,.818,112,260,11,6,0,2,6,*3/D9H,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,AL,147,146,136,1278.2,1165,1064,96,5,130,.996,13,12,9,8,3,8.16,7.89,1B-OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088,CLE,8,154,153,154,146,0,0,140,0,0,0,0,0,7,7,7,1,0
Danny Santana,26,TOT,MLB,82,178,168,19,34,10,2,4,23,7,0,8,41,.202,.243,.357,.600,55,60,3,1,1,0,1,7H/9458D,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,ZZ,61,31,26,324.0,92,80,10,2,2,.978,3,13,,,,2.50,1.48,OF-3B-2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,2TM,4,82,32,82,59,0,0,0,8,5,0,38,3,9,48,2,34,3
Danny Santana,26,MIN,AL,13,26,25,3,5,1,0,1,1,1,0,1,8,.200,.231,.360,.591,55,9,1,0,0,0,0,/7H945D,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,ZZ,61,31,26,324.0,92,80,10,2,2,.978,3,13,,,,2.50,1.48,OF-3B-2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,2TM,4,82,32,82,59,0,0,0,8,5,0,38,3,9,48,2,34,3
Danny Santana,26,ATL,NL,69,152,143,16,29,9,2,3,22,6,0,7,33,.203,.245,.357,.602,55,51,2,1,1,0,1,H7/4958D,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,ZZ,61,31,26,324.0,92,80,10,2,2,.978,3,13,,,,2.50,1.48,OF-3B-2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,2TM,4,82,32,82,59,0,0,0,8,5,0,38,3,9,48,2,34,3
Domingo Santana,24,MIL,NL,151,607,525,88,146,29,0,30,85,15,4,73,178,.278,.371,.505,.875,126,265,12,6,0,3,2,*9/H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,NL,144,138,120,1211.1,233,224,4,5,1,.979,-9,-9,,,,1.69,1.58,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,MIL,4,151,139,151,144,0,0,0,0,0,0,0,0,144,144,0,8,0
Edgar Santana,25,PIT,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,NL,0,0,,3.50,19,0,2,0,0,0,18.0,16,8,7,2,12,1,20,1,0,0,81,124,4.55,1.556,8.0,1.0,6.0,10.0,1.67,R,PIT,NL,19,0,0,18.0,2,1,1,0,0,1.000,,,-1,-11,0,1.00,0.11,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,PIT,1st,19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0
Ervin Santana,34,MIN,AL,3,10,10,3,2,1,0,0,5,0,0,0,3,.200,.200,.300,.500,31,3,0,0,0,0,0,1,R,AL,16,8,.667,3.28,33,33,0,5,3,0,211.1,177,85,77,31,61,2,167,8,1,12,864,135,4.46,1.126,7.5,1.3,2.6,7.1,2.74,R,MIN,AL,33,33,5,211.1,37,19,16,2,0,.946,,,-1,-1,0,1.49,1.06,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,MIN,13,33,33,3,33,33,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,22,BAL,AL,13,31,30,1,8,3,0,0,2,0,0,0,8,.267,.258,.367,.625,67,11,0,0,0,1,0,/97H,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,AL,12,6,6,59.0,16,16,0,0,0,1.000,4,77,,,,2.44,1.33,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,BAL,1st,13,6,13,12,0,0,0,0,0,0,4,0,8,12,0,4,0
Luis Sardinas,24,SDP,NL,29,53,49,3,8,0,0,0,1,1,0,4,11,.163,.226,.163,.390,7,8,1,0,0,0,0,H/4651,S,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.16,1.000,9.0,0.0,0.0,0.0,,R,SDP,NL,17,6,6,76.2,45,16,27,2,6,.956,2,31,0,0,0,5.05,2.53,SS-2B-3B-P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096,SDP,4,29,6,29,17,1,0,0,7,4,5,0,0,0,0,0,17,0
Michael Saunders,30,TOT,MLB,73,234,218,26,44,9,2,6,21,0,1,15,55,.202,.256,.344,.600,57,75,2,1,0,0,2,9H/7D,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,ZZ,58,52,43,451.0,103,97,5,1,1,.990,-6,-15,,,,2.04,1.76,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,2TM,9,73,53,73,58,0,0,0,0,0,0,4,0,54,58,2,17,0
Michael Saunders,30,PHI,NL,61,214,200,25,41,9,2,6,20,0,1,13,51,.205,.257,.360,.617,61,72,2,1,0,0,2,9/HD,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,ZZ,58,52,43,451.0,103,97,5,1,1,.990,-6,-15,,,,2.04,1.76,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,2TM,9,73,53,73,58,0,0,0,0,0,0,4,0,54,58,2,17,0
Michael Saunders,30,TOR,AL,12,20,18,1,3,0,0,0,1,0,0,2,4,.167,.250,.167,.417,15,3,0,0,0,0,0,/H79D,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,ZZ,58,52,43,451.0,103,97,5,1,1,.990,-6,-15,,,,2.04,1.76,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,2TM,9,73,53,73,58,0,0,0,0,0,0,4,0,54,58,2,17,0
Warwick Saupold,27,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,AL,3,2,.600,4.88,45,0,10,0,0,0,62.2,64,36,34,9,31,5,44,6,0,4,280,92,5.39,1.516,9.2,1.3,4.5,6.3,1.42,R,DET,AL,45,0,0,62.2,20,7,13,0,2,1.000,,,1,3,0,2.87,0.44,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,DET,2,45,0,4,45,45,0,0,0,0,0,0,0,0,0,0,0,0
Rob Scahill,30,MIL,NL,18,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,L,NL,1,3,.250,4.43,18,0,6,0,0,0,22.1,21,14,11,3,10,4,10,3,0,2,97,100,5.76,1.388,8.5,1.2,4.0,4.0,1.00,R,MIL,NL,18,0,0,22.1,3,1,2,0,0,1.000,,,0,0,0,1.21,0.17,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,MIL,6,18,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0
Scott Schebler,26,CIN,NL,141,531,473,63,110,25,2,30,67,5,3,39,125,.233,.307,.484,.791,102,229,7,14,0,5,5,*98H,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,NL,133,128,112,1104.1,237,225,7,5,2,.979,-9,-9,,,,1.89,1.74,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,CIN,3,141,128,141,133,0,0,0,0,0,0,0,15,120,133,0,9,1
Max Scherzer,32,WSN,NL,30,72,62,4,10,0,0,1,5,0,0,4,16,.161,.212,.210,.422,10,13,0,0,6,0,0,1,R,NL,16,6,.727,2.51,31,31,0,2,0,0,200.2,126,62,56,22,55,2,268,11,0,4,780,178,2.90,0.902,5.7,1.0,2.5,12.0,4.87,R,WSN,NL,31,31,2,200.2,19,9,9,1,1,.947,,,-2,-2,0,0.81,0.58,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102,WSN,10,31,31,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Schimpf,29,SDP,NL,53,197,165,24,26,2,0,14,25,0,0,27,70,.158,.284,.424,.709,86,70,0,3,0,2,0,5/HD,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SDP,NL,50,46,41,398.0,141,21,113,7,8,.950,3,8,0,0,-1,3.03,2.68,3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103,SDP,2,53,47,53,50,0,0,0,0,50,0,0,0,0,0,1,3,0
Jonathan Schoop,25,BAL,AL,160,675,622,92,182,35,0,32,105,1,0,35,142,.293,.338,.503,.841,124,313,20,11,0,7,0,*4/6,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,AL,164,160,142,1404.0,805,330,460,15,135,.981,10,8,13,11,0,5.06,4.82,2B-SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,BAL,5,160,160,160,160,0,0,0,159,0,5,0,0,0,0,0,0,0
A.J. Schugel,28,PIT,NL,30,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,52,0,0,0,0,0,0,1,R,NL,4,0,1.000,1.97,32,0,4,0,0,0,32.0,31,8,7,3,14,2,27,0,0,2,136,218,4.00,1.406,8.7,0.8,3.9,7.6,1.93,R,PIT,NL,32,0,0,32.0,4,2,2,0,0,1.000,,,0,0,0,1.13,0.13,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,PIT,3,32,0,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Schwarber,24,CHC,NL,129,486,422,67,89,16,1,30,59,1,1,59,150,.211,.315,.467,.782,99,197,6,5,0,0,1,*7H/D23,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHC,NL,115,101,50,828.0,162,150,7,5,1,.969,-2,-2,0,0,0,1.71,1.37,OF-C-1B,CHC,NL,4,0,0,7.0,9,9,0,0,0,1.000,0,0,0,0,0,0,0,0,0,0,0,0,11.57,2.25,0,1,0,0,,1106,CHC,3,129,109,129,110,0,4,1,0,0,0,110,0,0,110,8,15,0
Robby Scott,27,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,S,AL,2,1,.667,3.79,57,0,12,0,0,0,35.2,22,16,15,7,13,1,31,3,0,3,141,121,5.32,0.981,5.6,1.8,3.3,7.8,2.38,L,BOS,AL,57,0,0,35.2,5,1,4,0,0,1.000,,,2,11,0,1.26,0.09,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,BOS,2,57,0,6,57,57,0,0,0,0,0,0,0,0,0,0,0,0
Corey Seager,23,LAD,NL,145,613,539,85,159,33,0,22,77,4,2,67,131,.295,.375,.479,.854,126,258,14,4,0,3,5,*6/HD,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAD,NL,138,134,118,1162.0,520,185,324,11,77,.979,11,11,6,6,-3,3.94,3.69,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,LAD,3,145,135,145,138,0,0,0,0,0,138,0,0,0,0,1,9,0
Kyle Seager,29,SEA,AL,154,650,578,72,144,33,1,27,88,2,1,58,110,.249,.323,.450,.773,109,260,6,8,0,6,6,*5/H,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,AL,154,153,150,1353.1,454,130,310,14,46,.969,9,8,6,5,1,2.93,2.86,3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,SEA,7,154,153,154,154,0,0,0,0,154,0,0,0,0,0,0,1,0
Rob Segedin,28,LAD,NL,13,20,20,3,4,2,0,0,1,0,0,0,7,.200,.200,.300,.500,31,6,0,0,0,0,0,/35H7,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAD,NL,12,4,2,45.1,28,27,1,0,3,1.000,0,-5,-1,-26,0,5.56,2.33,1B-3B-OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113,LAD,2,13,4,13,11,0,0,6,0,5,0,1,0,0,1,0,3,0
Jean Segura,27,SEA,AL,125,566,524,80,157,30,2,11,45,22,8,34,83,.300,.349,.427,.776,111,224,14,6,0,1,3,*6/H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,AL,124,124,115,1084.0,451,136,298,17,61,.962,-3,-3,-1,-1,-1,3.60,3.50,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,SEA,6,125,124,125,124,0,0,0,0,0,124,0,0,0,0,0,1,0
Steve Selsky,27,BOS,AL,8,9,9,0,1,1,0,0,0,0,0,0,5,.111,.111,.222,.333,-16,2,0,0,0,0,0,/H5D8,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,AL,3,1,0,10.2,3,2,1,0,0,1.000,0,0,-1,-113,0,2.53,1.00,OF-3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,BOS,2,8,1,8,3,0,0,0,0,2,0,0,1,0,1,2,3,2
Marcus Semien,26,OAK,AL,85,386,342,53,85,19,1,10,40,12,1,38,85,.249,.325,.398,.722,97,136,3,2,1,3,0,6,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK,AL,85,85,83,747.0,375,125,241,9,45,.976,3,4,-3,-5,-1,4.41,4.31,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116,OAK,5,85,85,85,85,0,0,0,0,0,85,0,0,0,0,0,0,0
Antonio Senzatela,22,COL,NL,33,39,32,1,4,1,0,0,5,0,0,0,20,.125,.125,.156,.281,-31,5,0,0,7,0,0,1,R,NL,10,5,.667,4.68,36,20,3,0,0,0,134.2,128,72,70,18,47,1,102,4,2,1,564,108,4.52,1.300,8.6,1.2,3.1,6.8,2.17,R,COL,NL,36,20,0,134.2,34,9,24,1,2,.971,,,2,3,0,2.21,0.92,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,COL,1st,36,20,33,36,36,0,0,0,0,0,0,0,0,0,0,0,0
Luis Severino,23,NYY,AL,2,5,5,1,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,6,1,0,0,0,0,0,1,R,AL,14,6,.700,2.98,31,31,0,0,0,0,193.1,150,73,64,21,51,0,230,6,0,6,783,152,3.08,1.040,7.0,1.0,2.4,10.7,4.51,R,NYY,AL,31,31,0,193.1,36,7,27,2,2,.944,,,6,6,0,1.58,1.10,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118,NYY,3,31,31,2,31,31,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Severino,23,WSN,NL,17,31,29,0,5,1,0,0,3,0,0,2,10,.172,.226,.207,.433,13,6,0,0,0,0,1,2/HD,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSN,NL,10,5,4,56.0,70,65,4,1,1,.986,0,0,0,0,-1,11.09,6.90,C,WSN,NL,10,5,4,56.0,70,65,4,1,1,.986,0,0,0,0,0,-1,0,0,0,0,1,0,11.09,6.90,1,3,3,2,40%,1119,WSN,3,17,6,17,10,0,10,0,0,0,0,0,0,0,0,1,6,2
Paul Sewald,27,NYM,NL,56,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,R,NL,0,6,.000,4.55,57,0,12,0,0,0,65.1,58,36,33,8,21,2,69,3,1,3,275,91,3.74,1.209,8.0,1.1,2.9,9.5,3.29,R,NYM,NL,57,0,0,65.1,9,2,6,1,0,.889,,,0,0,0,1.10,0.14,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,NYM,1st,57,0,56,57,57,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Shackelford,28,CIN,NL,26,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,75,1,0,0,0,0,0,1,R,NL,0,0,,4.70,26,0,7,0,0,0,30.2,30,16,16,6,13,0,38,3,0,1,135,96,4.79,1.402,8.8,1.8,3.8,11.2,2.92,R,CIN,NL,26,0,0,30.2,7,5,2,0,1,1.000,,,0,0,0,2.05,0.27,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121,CIN,1st,26,0,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Shaw,29,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,S,AL,4,6,.400,3.52,79,0,16,0,0,3,76.2,71,36,30,5,22,3,73,0,0,3,312,130,2.96,1.213,8.3,0.6,2.6,8.6,3.32,R,CLE,AL,79,0,0,76.2,16,5,9,2,1,.875,,,-3,-8,0,1.64,0.18,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122,CLE,7,79,0,6,79,79,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,27,MIL,NL,144,606,538,84,147,34,1,31,101,10,0,60,138,.273,.349,.513,.862,121,276,20,4,1,3,6,*5/3DH,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,NL,144,142,127,1226.0,357,93,255,9,33,.975,10,9,-2,-2,0,2.55,2.42,3B-1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,MIL,3,144,142,144,143,0,0,1,0,143,0,0,0,0,0,1,1,0
James Sherfy,25,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,NL,2,0,1.000,0.00,11,0,2,0,0,1,10.2,5,0,0,0,2,0,9,0,0,0,37,,2.03,0.656,4.2,0.0,1.7,7.6,4.50,R,ARI,NL,11,0,0,10.2,1,1,0,0,0,1.000,,,0,0,0,0.84,0.09,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124,ARI,1st,11,0,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0
